sampled_at,render_ts,sampled_pid,role,rss_kb,vsz_kb,state,etime,command
"2026-04-18 18:30:05","20260418_181830",3838,"quarto",416,435300320,"S","11:32","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:30:05","20260418_181830",3881,"r",996976,1847869296,"R","11:31","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:36:32","20260418_181830",3695,"wrapper",912,435303312,"Ss","18:02","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:36:32","20260418_181830",3838,"quarto",416,435300320,"S","17:59","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:36:32","20260418_181830",3881,"r",960480,1847869296,"R","17:58","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:36:47","20260418_181830",3695,"wrapper",912,435303312,"Ss","18:17","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:36:47","20260418_181830",3838,"quarto",416,435300320,"S","18:14","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:36:47","20260418_181830",3881,"r",815280,1847869296,"R","18:13","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:37:02","20260418_181830",3695,"wrapper",912,435303312,"Ss","18:32","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:37:02","20260418_181830",3838,"quarto",416,435300320,"S","18:29","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:37:02","20260418_181830",3881,"r",405136,1847869296,"R","18:28","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:39:25","20260418_181830",3695,"wrapper",912,435303312,"Ss","20:55","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:39:25","20260418_181830",3838,"quarto",416,435300320,"S","20:52","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:39:25","20260418_181830",3881,"r",2751024,1847824768,"R","20:51","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:39:40","20260418_181830",3695,"wrapper",912,435303312,"Ss","21:10","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:39:40","20260418_181830",3838,"quarto",416,435300320,"S","21:07","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:39:40","20260418_181830",3881,"r",3218880,1848181488,"R","21:06","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:39:55","20260418_181830",3695,"wrapper",912,435303312,"Ss","21:25","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:39:55","20260418_181830",3838,"quarto",416,435300320,"S","21:22","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:39:55","20260418_181830",3881,"r",3216832,1845821920,"R","21:21","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:40:10","20260418_181830",3695,"wrapper",912,435303312,"Ss","21:40","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:40:10","20260418_181830",3838,"quarto",416,435300320,"S","21:37","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:40:10","20260418_181830",3881,"r",4762720,1847955920,"R","21:36","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:49:56","20260418_181830",3695,"wrapper",912,435303312,"Ss","31:26","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:49:56","20260418_181830",3838,"quarto",416,435300320,"S","31:23","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:49:56","20260418_181830",3881,"r",3438784,1847955920,"R","31:22","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:50:11","20260418_181830",3695,"wrapper",912,435303312,"Ss","31:41","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:50:11","20260418_181830",3838,"quarto",416,435300320,"S","31:38","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:50:11","20260418_181830",3881,"r",3359216,1847955920,"R","31:37","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:50:26","20260418_181830",3695,"wrapper",912,435303312,"Ss","31:56","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:50:26","20260418_181830",3838,"quarto",416,435300320,"S","31:53","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:50:26","20260418_181830",3881,"r",2456640,1847955920,"R","31:52","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:50:41","20260418_181830",3695,"wrapper",912,435303312,"Ss","32:11","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:50:41","20260418_181830",3838,"quarto",416,435300320,"S","32:08","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:50:41","20260418_181830",3881,"r",2456704,1847955920,"R","32:07","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:50:56","20260418_181830",3695,"wrapper",912,435303312,"Ss","32:26","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:50:56","20260418_181830",3838,"quarto",416,435300320,"S","32:23","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:50:56","20260418_181830",3881,"r",2428048,1847955920,"R","32:22","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:51:11","20260418_181830",3695,"wrapper",912,435303312,"Ss","32:41","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:51:11","20260418_181830",3838,"quarto",416,435300320,"S","32:38","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:51:11","20260418_181830",3881,"r",2417488,1847955920,"R","32:37","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:51:26","20260418_181830",3695,"wrapper",912,435303312,"Ss","32:56","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:51:26","20260418_181830",3838,"quarto",416,435300320,"S","32:53","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:51:26","20260418_181830",3881,"r",2417552,1847955920,"R","32:52","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:51:41","20260418_181830",3695,"wrapper",912,435303312,"Ss","33:11","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:51:41","20260418_181830",3838,"quarto",416,435300320,"S","33:08","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:51:41","20260418_181830",3881,"r",2417648,1847955920,"R","33:07","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:51:56","20260418_181830",3695,"wrapper",912,435303312,"Ss","33:26","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:51:56","20260418_181830",3838,"quarto",416,435300320,"S","33:23","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:51:56","20260418_181830",3881,"r",2417808,1847955920,"R","33:22","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:52:11","20260418_181830",3695,"wrapper",912,435303312,"Ss","33:41","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:52:11","20260418_181830",3838,"quarto",416,435300320,"S","33:38","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:52:11","20260418_181830",3881,"r",2417936,1847955920,"R","33:37","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:52:26","20260418_181830",3695,"wrapper",912,435303312,"Ss","33:56","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:52:27","20260418_181830",3838,"quarto",416,435300320,"S","33:54","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:52:27","20260418_181830",3881,"r",2418048,1847955920,"R","33:53","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:52:42","20260418_181830",3695,"wrapper",912,435303312,"Ss","34:12","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:52:42","20260418_181830",3838,"quarto",416,435300320,"S","34:09","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:52:42","20260418_181830",3881,"r",2418208,1847955920,"R","34:08","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:52:57","20260418_181830",3695,"wrapper",912,435303312,"Ss","34:27","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:52:57","20260418_181830",3838,"quarto",416,435300320,"S","34:24","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:52:57","20260418_181830",3881,"r",2418352,1847955920,"R","34:23","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:53:12","20260418_181830",3695,"wrapper",912,435303312,"Ss","34:42","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:53:12","20260418_181830",3838,"quarto",416,435300320,"S","34:39","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:53:12","20260418_181830",3881,"r",2418448,1847955920,"R","34:38","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:53:27","20260418_181830",3695,"wrapper",912,435303312,"Ss","34:57","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:53:27","20260418_181830",3838,"quarto",416,435300320,"S","34:54","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:53:27","20260418_181830",3881,"r",2418560,1847955920,"R","34:53","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:53:42","20260418_181830",3695,"wrapper",912,435303312,"Ss","35:12","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:53:42","20260418_181830",3838,"quarto",416,435300320,"S","35:09","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:53:42","20260418_181830",3881,"r",2418688,1847955920,"R","35:08","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:53:57","20260418_181830",3695,"wrapper",912,435303312,"Ss","35:27","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:53:57","20260418_181830",3838,"quarto",416,435300320,"S","35:24","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:53:57","20260418_181830",3881,"r",2418800,1847955920,"R","35:23","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:54:12","20260418_181830",3695,"wrapper",912,435303312,"Ss","35:42","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:54:12","20260418_181830",3838,"quarto",416,435300320,"S","35:39","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:54:12","20260418_181830",3881,"r",2418896,1847955920,"R","35:38","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:54:27","20260418_181830",3695,"wrapper",912,435303312,"Ss","35:57","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:54:27","20260418_181830",3838,"quarto",416,435300320,"S","35:54","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:54:27","20260418_181830",3881,"r",2418976,1847955920,"R","35:53","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:54:43","20260418_181830",3695,"wrapper",912,435303312,"Ss","36:13","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:54:43","20260418_181830",3838,"quarto",416,435300320,"S","36:10","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:54:43","20260418_181830",3881,"r",2419056,1847955920,"R","36:09","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:54:58","20260418_181830",3695,"wrapper",912,435303312,"Ss","36:28","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:54:58","20260418_181830",3838,"quarto",416,435300320,"S","36:25","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:54:58","20260418_181830",3881,"r",2419168,1847955920,"R","36:24","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:55:13","20260418_181830",3695,"wrapper",912,435303312,"Ss","36:43","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:55:13","20260418_181830",3838,"quarto",416,435300320,"S","36:40","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:55:13","20260418_181830",3881,"r",2377040,1847955920,"R","36:39","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:55:28","20260418_181830",3695,"wrapper",912,435303312,"Ss","36:58","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:55:28","20260418_181830",3838,"quarto",416,435300320,"S","36:55","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:55:28","20260418_181830",3881,"r",2363984,1847955920,"R","36:54","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:55:43","20260418_181830",3695,"wrapper",912,435303312,"Ss","37:13","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:55:43","20260418_181830",3838,"quarto",416,435300320,"S","37:10","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:55:43","20260418_181830",3881,"r",2309680,1847955920,"R","37:09","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:55:58","20260418_181830",3695,"wrapper",912,435303312,"Ss","37:28","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:55:58","20260418_181830",3838,"quarto",416,435300320,"S","37:25","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:55:58","20260418_181830",3881,"r",2309792,1847955920,"R","37:24","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
